utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual,CH_load_actual_entsoe_transparency,CH_load_forecast_entsoe_transparency,CH_solar_capacity,CH_solar_generation_actual,CH_wind_onshore_capacity,CH_wind_onshore_generation_actual,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2020-02-06T00:00:00Z,2020-02-06T01:00:00+0100,6877,6315,,0,2242,8608.03,7905.79,,0,,29.49,63038,63400,0,2730
2020-02-06T01:00:00Z,2020-02-06T02:00:00+0100,6709,6199,,0,1745,8684.53,7793.14,,0,,29.34,62121,62850,0,2838
2020-02-06T02:00:00Z,2020-02-06T03:00:00+0100,6643,6105,,0,1512,8680.85,7959.03,,0,,29.82,59889,60100,0,2904
2020-02-06T03:00:00Z,2020-02-06T04:00:00+0100,6775,6292,,0,1438,8613.48,8121.83,,0,,39.2,59625,59000,0,2900
2020-02-06T04:00:00Z,2020-02-06T05:00:00+0100,7479,6933,,0,1395,8479.46,7430.02,,0,,40.72,62668,61150,0,3046
2020-02-06T05:00:00Z,2020-02-06T06:00:00+0100,8575,8034,,0,1315,8317.08,8031.32,,0,,33.8,69434,66600,0,3119
2020-02-06T06:00:00Z,2020-02-06T07:00:00+0100,9420,8977,,8,1222,8319.7,9210.19,,0,,43.64,75880,74050,0,3266
2020-02-06T07:00:00Z,2020-02-06T08:00:00+0100,9698,9316,,49,1270,9092.81,9472.09,,36.25,,45.98,77276,77050,363,3304
2020-02-06T08:00:00Z,2020-02-06T09:00:00+0100,9692,9377,,128,1350,9416.47,9417.82,,157.63,,44.99,76916,77300,1558,3162
2020-02-06T09:00:00Z,2020-02-06T10:00:00+0100,9680,9404,,204,1395,9381.2,9513.75,,338.53,,43.15,75081,76150,3246,2659
2020-02-06T10:00:00Z,2020-02-06T11:00:00+0100,9684,9370,,243,2050,9345.69,9279.49,,685.96,,37.44,73797,75100,4449,2324
2020-02-06T11:00:00Z,2020-02-06T12:00:00+0100,9443,9161,,235,2494,9213.76,8483.25,,867.16,,27.26,72044,74300,4910,2162
2020-02-06T12:00:00Z,2020-02-06T13:00:00+0100,9250,9078,,212,2637,8791.8,8987.97,,870.23,,26.56,69586,73050,4865,2221
2020-02-06T13:00:00Z,2020-02-06T14:00:00+0100,9099,8983,,192,2640,8735.3,8240.4,,753.64,,25.75,66881,70150,4318,2293
2020-02-06T14:00:00Z,2020-02-06T15:00:00+0100,9060,8982,,137,2619,8675.05,8481.7,,528.63,,31.84,64212,65900,3318,2568
2020-02-06T15:00:00Z,2020-02-06T16:00:00+0100,9075,9095,,60,2349,8377.91,8447.78,,255.38,,31.42,63240,64000,1935,2753
2020-02-06T16:00:00Z,2020-02-06T17:00:00+0100,9618,9395,,12,2073,8433.46,8490.97,,29.77,,28.78,64969,65200,514,3179
2020-02-06T17:00:00Z,2020-02-06T18:00:00+0100,9756,9358,,0,2516,8744.65,9406.81,,0,,9.25,71276,70700,0,4061
2020-02-06T18:00:00Z,2020-02-06T19:00:00+0100,9357,8922,,0,2420,9172.31,9045.99,,0,,3.22,73152,74750,0,4821
2020-02-06T19:00:00Z,2020-02-06T20:00:00+0100,8754,8338,,0,2489,8909.67,8361.4,,0,,4.65,69765,71250,0,5250
2020-02-06T20:00:00Z,2020-02-06T21:00:00+0100,8200,7739,,0,2657,8518.22,7376.59,,0,,7.89,66610,67450,0,5178
2020-02-06T21:00:00Z,2020-02-06T22:00:00+0100,7980,7500,,0,2677,8056.71,7649.2,,0,,6.05,66837,65700,0,4948
2020-02-06T22:00:00Z,2020-02-06T23:00:00+0100,7519,7043,,0,2654,7928.47,7785.71,,0,,7.04,67886,69100,0,4781
2020-02-06T23:00:00Z,2020-02-07T00:00:00+0100,7190,6516,,0,2479,7667.03,7535.11,,0,,5.08,65452,66900,0,4917
2020-02-07T00:00:00Z,2020-02-07T01:00:00+0100,6904,6266,,0,2436,7469.23,7349.9,,0,,3.55,64037,64400,0,4935
2020-02-07T01:00:00Z,2020-02-07T02:00:00+0100,6773,6163,,0,2386,7704.81,7411.41,,0,,2.53,63033,64350,0,5000
2020-02-07T02:00:00Z,2020-02-07T03:00:00+0100,6661,6085,,0,2251,7772.63,7639.21,,0,,1.26,60907,62000,0,5050
2020-02-07T03:00:00Z,2020-02-07T04:00:00+0100,6798,6255,,0,2265,7810.93,7546.18,,0,,1,60449,60750,0,5228
2020-02-07T04:00:00Z,2020-02-07T05:00:00+0100,7500,6888,,0,2126,7426.55,7566.65,,0,,0.96,63532,62250,0,5416
2020-02-07T05:00:00Z,2020-02-07T06:00:00+0100,8497,7986,,0,2062,7495.92,7884.21,,0,,1.43,69835,67750,0,5656
2020-02-07T06:00:00Z,2020-02-07T07:00:00+0100,9356,8921,,4,2029,8214.33,8935.28,,0,,2,76323,74850,0,5942
2020-02-07T07:00:00Z,2020-02-07T08:00:00+0100,9672,9240,,38,1892,9041.31,9322.4,,36.85,,2.31,77741,77700,413,5953
2020-02-07T08:00:00Z,2020-02-07T09:00:00+0100,9657,9291,,113,1820,9383.1,9286.42,,253.66,,3.42,77351,77700,1651,5423
2020-02-07T09:00:00Z,2020-02-07T10:00:00+0100,9569,9307,,211,1729,9288.6,9208,,516.05,,3.63,75354,76650,3256,4455
2020-02-07T10:00:00Z,2020-02-07T11:00:00+0100,9436,9273,,291,1615,9151.45,9289.67,,745.25,,3.66,73658,75200,4341,3531
2020-02-07T11:00:00Z,2020-02-07T12:00:00+0100,9080,9061,,320,1406,8957.79,8066.66,,872.47,,2.26,72289,73950,4718,3024
2020-02-07T12:00:00Z,2020-02-07T13:00:00+0100,8807,8956,,300,1203,8619.79,8579.49,,867.42,,0.65,69365,72500,4625,2940
2020-02-07T13:00:00Z,2020-02-07T14:00:00+0100,8644,8857,,237,1002,8428.72,8240.67,,750.04,,0.31,66417,69200,3942,3045
2020-02-07T14:00:00Z,2020-02-07T15:00:00+0100,8598,8849,,145,904,8193.65,8344.88,,529.49,,2.09,63861,65700,2913,3154
2020-02-07T15:00:00Z,2020-02-07T16:00:00+0100,8674,8946,,54,777,8032.56,7709.36,,257.59,,2.79,62807,63550,1585,3378
2020-02-07T16:00:00Z,2020-02-07T17:00:00+0100,9200,9242,,8,791,8005.84,7742.81,,34.01,,1.32,64452,64250,434,3730
2020-02-07T17:00:00Z,2020-02-07T18:00:00+0100,9329,9206,,0,682,8403.71,9212.39,,0,,4.35,69830,68750,0,4303
2020-02-07T18:00:00Z,2020-02-07T19:00:00+0100,8983,8763,,0,553,8876.16,8634.1,,0,,8.83,70757,72600,0,4877
2020-02-07T19:00:00Z,2020-02-07T20:00:00+0100,8398,8193,,0,366,8632.03,7649.86,,0,,12.26,67507,69750,0,5272
2020-02-07T20:00:00Z,2020-02-07T21:00:00+0100,7832,7600,,0,290,8244.83,7618.93,,0,,21.39,64364,66300,0,5350
2020-02-07T21:00:00Z,2020-02-07T22:00:00+0100,7645,7382,,0,214,7826.14,7338.58,,0,,30.17,64317,64650,0,5206
2020-02-07T22:00:00Z,2020-02-07T23:00:00+0100,7216,6899,,0,158,7675.95,7633.53,,0,,28.4,64973,66900,0,5051
2020-02-07T23:00:00Z,2020-02-08T00:00:00+0100,6815,6510,,0,99,7499.75,7304.78,,0,,23.36,61999,64600,0,4872
2020-02-08T00:00:00Z,2020-02-08T01:00:00+0100,6521,6216,,0,96,7299.86,7416.42,,0,,20.11,59322,61300,0,4728
2020-02-08T01:00:00Z,2020-02-08T02:00:00+0100,6354,6018,,0,143,7319.02,7379.9,,0,,11.1,57560,60350,0,4673
2020-02-08T02:00:00Z,2020-02-08T03:00:00+0100,6162,5847,,0,304,7312.69,7098.06,,0,,8.91,54978,57150,0,4710
2020-02-08T03:00:00Z,2020-02-08T04:00:00+0100,6187,5909,,0,685,7236.47,6806.47,,0,,10.57,53697,55500,0,4729
2020-02-08T04:00:00Z,2020-02-08T05:00:00+0100,6464,6137,,0,1076,6944.29,7344.58,,0,,8.56,54467,55900,0,4826
2020-02-08T05:00:00Z,2020-02-08T06:00:00+0100,6944,6523,,0,1569,7168.52,7187.22,,0,,7.78,56465,58150,0,5025
2020-02-08T06:00:00Z,2020-02-08T07:00:00+0100,7469,7147,,7,1518,6943.93,7014.47,,0,,4.91,58813,60550,0,5065
2020-02-08T07:00:00Z,2020-02-08T08:00:00+0100,7913,7643,,48,1251,6959.38,7122.17,,46.4,,3.42,60894,62600,355,4879
2020-02-08T08:00:00Z,2020-02-08T09:00:00+0100,8126,7995,,138,1018,7274.35,7775.36,,205.38,,4.13,63101,65050,1265,4379
2020-02-08T09:00:00Z,2020-02-08T10:00:00+0100,8129,8127,,250,943,7528.03,8129.46,,425.56,,3.11,63362,65850,2485,3826
2020-02-08T10:00:00Z,2020-02-08T11:00:00+0100,8038,8127,,352,966,7525.58,7994.63,,661.81,,1.63,63384,65500,3202,3416
2020-02-08T11:00:00Z,2020-02-08T12:00:00+0100,7769,7922,,412,871,7593.8,8082.65,,721.36,,1.79,64482,65550,3434,3095
2020-02-08T12:00:00Z,2020-02-08T13:00:00+0100,7443,7719,,416,802,7613.42,7441.54,,679.78,,3,62511,65000,3340,2730
2020-02-08T13:00:00Z,2020-02-08T14:00:00+0100,7286,7579,,348,856,7621.77,7309.71,,758.73,,3.99,59497,61350,2687,2318
2020-02-08T14:00:00Z,2020-02-08T15:00:00+0100,7318,7606,,222,840,7243.4,7286.72,,533.72,,6.45,57060,58900,1959,2147
2020-02-08T15:00:00Z,2020-02-08T16:00:00+0100,7478,7747,,87,872,6912.55,7306.28,,265.76,,10.02,55891,57100,996,2190
2020-02-08T16:00:00Z,2020-02-08T17:00:00+0100,8030,8092,,16,1187,6892.37,8229.51,,41.31,,14.17,57124,57400,283,2196
2020-02-08T17:00:00Z,2020-02-08T18:00:00+0100,8157,8046,,0,1478,7501.25,7430.59,,0,,6.7,62132,62250,0,2469
2020-02-08T18:00:00Z,2020-02-08T19:00:00+0100,7867,7641,,0,1580,8016.32,8245.92,,0,,6.75,63742,65750,0,3065
2020-02-08T19:00:00Z,2020-02-08T20:00:00+0100,7488,7207,,0,1684,7826.74,7778.89,,0,,14.47,61225,63550,0,3782
2020-02-08T20:00:00Z,2020-02-08T21:00:00+0100,7054,6770,,0,1642,7494.86,7024.68,,0,,38.7,58749,61250,0,4452
2020-02-08T21:00:00Z,2020-02-08T22:00:00+0100,6977,6739,,0,1419,7160.83,7090.98,,0,,38.58,59573,60450,0,5219
2020-02-08T22:00:00Z,2020-02-08T23:00:00+0100,6566,6316,,0,1277,7075.26,7800.69,,0,,35.74,60983,63650,0,6227
2020-02-08T23:00:00Z,2020-02-09T00:00:00+0100,6226,6023,,0,992,6950.57,7076.54,,0,,27.27,58671,60350,0,7015
2020-02-09T00:00:00Z,2020-02-09T01:00:00+0100,5970,5757,,0,941,6857.49,7417.48,,0,,28.6,56456,57300,0,7695
2020-02-09T01:00:00Z,2020-02-09T02:00:00+0100,5883,5655,,0,836,7452.96,6524.21,,0,,25.84,54786,56300,0,8489
2020-02-09T02:00:00Z,2020-02-09T03:00:00+0100,5757,5511,,0,800,7551.34,7179.68,,0,,31.43,51922,53100,0,9110
2020-02-09T03:00:00Z,2020-02-09T04:00:00+0100,5773,5525,,0,721,7512.64,7062.72,,0,,34.9,50448,51000,0,9604
2020-02-09T04:00:00Z,2020-02-09T05:00:00+0100,5966,5689,,0,583,7384.17,6775.78,,0,,31.43,50785,50600,0,10032
2020-02-09T05:00:00Z,2020-02-09T06:00:00+0100,6171,5895,,0,451,7294.43,7354.56,,0,,39.85,52070,51450,0,10491
2020-02-09T06:00:00Z,2020-02-09T07:00:00+0100,6599,6392,,7,345,6895.73,7405.55,,0,,46.1,53228,52350,0,11227
2020-02-09T07:00:00Z,2020-02-09T08:00:00+0100,7026,6792,,55,364,6748.47,7113.45,,63.26,,45.59,54651,53250,359,11762
2020-02-09T08:00:00Z,2020-02-09T09:00:00+0100,7280,7153,,166,226,6725.59,6832.6,,185.16,,41.49,57215,55850,1182,12201
2020-02-09T09:00:00Z,2020-02-09T10:00:00+0100,7427,7392,,310,153,6947.39,7211.68,,533.72,,39.49,58694,57950,2220,12389
2020-02-09T10:00:00Z,2020-02-09T11:00:00+0100,7415,7501,,434,211,7038.48,7102.47,,645.52,,50.35,59834,58500,3014,12711
2020-02-09T11:00:00Z,2020-02-09T12:00:00+0100,7105,7314,,502,411,7036.18,7069.08,,857.04,,53.54,61301,59600,3446,12940
2020-02-09T12:00:00Z,2020-02-09T13:00:00+0100,6770,7072,,492,504,7112.24,7299.71,,850.83,,47.86,59067,58850,3459,12952
2020-02-09T13:00:00Z,2020-02-09T14:00:00+0100,6551,6920,,403,656,7302.28,7224.35,,503.09,,53.39,56066,54900,2725,12747
2020-02-09T14:00:00Z,2020-02-09T15:00:00+0100,6559,6922,,254,719,7131.4,7180.13,,340.21,,54.79,54274,51800,1838,12565
2020-02-09T15:00:00Z,2020-02-09T16:00:00+0100,6774,7116,,102,1101,6529.99,6707.14,,191.34,,55.05,53650,50450,919,12332
2020-02-09T16:00:00Z,2020-02-09T17:00:00+0100,7449,7527,,18,1712,6536.11,7682.73,,37.94,,58.21,55077,50700,266,12119
2020-02-09T17:00:00Z,2020-02-09T18:00:00+0100,7823,7679,,0,2040,7116.54,7291.72,,0,,52.1,60232,55350,0,12081
2020-02-09T18:00:00Z,2020-02-09T19:00:00+0100,7596,7432,,0,2115,7592.59,7691.34,,0,,51.81,61983,60900,0,11951
2020-02-09T19:00:00Z,2020-02-09T20:00:00+0100,7189,7110,,0,1944,7338.03,7083.64,,0,,50.48,59492,58800,0,11561
2020-02-09T20:00:00Z,2020-02-09T21:00:00+0100,6789,6745,,0,1879,7049.86,7079.52,,0,,51.96,57086,55650,0,10959
2020-02-09T21:00:00Z,2020-02-09T22:00:00+0100,6833,6781,,0,1956,6703.71,6853.99,,0,,46.29,57187,54100,0,10843
2020-02-09T22:00:00Z,2020-02-09T23:00:00+0100,6461,6453,,0,2151,6754.28,7230.53,,0,,43.22,58074,57400,0,10672
2020-02-09T23:00:00Z,2020-02-10T00:00:00+0100,6267,6759,,0,2174,6687.17,7190.67,,0,,41.62,55700,56250,0,10725
2020-02-10T00:00:00Z,2020-02-10T01:00:00+0100,6019,6514,,0,2038,7238.73,6522.68,,0,,40.03,53699,53600,0,10422
2020-02-10T01:00:00Z,2020-02-10T02:00:00+0100,5870,6405,,0,1794,7252.9,7055.52,,0,,41.46,52375,52950,0,10255
2020-02-10T02:00:00Z,2020-02-10T03:00:00+0100,5843,6292,,0,2255,7377.21,6537.68,,0,,47.36,50218,50200,0,9918
2020-02-10T03:00:00Z,2020-02-10T04:00:00+0100,6060,6460,,0,2423,7397.98,7259.84,,0,,40.81,49758,49000,0,9896
2020-02-10T04:00:00Z,2020-02-10T05:00:00+0100,6770,7133,,0,2408,7440.59,7376.58,,0,,27.82,52709,51100,0,10178
2020-02-10T05:00:00Z,2020-02-10T06:00:00+0100,8105,8245,,0,2399,7829.66,7407.19,,0,,27.56,58651,56400,0,10321
2020-02-10T06:00:00Z,2020-02-10T07:00:00+0100,9010,9224,,11,2321,7233.52,7834.3,,0,,27.78,64295,63400,0,10689
2020-02-10T07:00:00Z,2020-02-10T08:00:00+0100,9299,9528,,73,2159,8001.43,8337.29,,35.73,,24.05,65905,66500,296,10693
2020-02-10T08:00:00Z,2020-02-10T09:00:00+0100,9282,9589,,198,2021,8388.07,7902.7,,121.12,,25.24,66482,67650,887,11049
2020-02-10T09:00:00Z,2020-02-10T10:00:00+0100,9351,9628,,326,1594,8528.77,8684.35,,355.38,,28.7,66279,67900,1815,11650
2020-02-10T10:00:00Z,2020-02-10T11:00:00+0100,9534,9631,,378,1213,8741.83,8931.83,,205.65,,31.3,66418,67900,2512,12224
2020-02-10T11:00:00Z,2020-02-10T12:00:00+0100,9497,9458,,333,1976,8871.82,8249.93,,463.5,,31.93,66594,68000,2722,12505
2020-02-10T12:00:00Z,2020-02-10T13:00:00+0100,9408,9398,,263,2388,8430.44,8371.12,,742.14,,39.78,65176,67850,2736,12581
2020-02-10T13:00:00Z,2020-02-10T14:00:00+0100,9229,9325,,182,2592,8444.65,8556.45,,648.63,,45.34,63871,66100,2524,12626
2020-02-10T14:00:00Z,2020-02-10T15:00:00+0100,9103,9338,,121,2838,8278.81,8394.35,,365.49,,47.7,62336,63450,1962,12352
2020-02-10T15:00:00Z,2020-02-10T16:00:00+0100,9035,9526,,64,2945,8118.99,8141.91,,91.04,,49.67,61598,62100,1052,12558
2020-02-10T16:00:00Z,2020-02-10T17:00:00+0100,9391,9742,,18,2929,8170.59,8551.82,,18.58,,55.33,62490,62300,343,12880
2020-02-10T17:00:00Z,2020-02-10T18:00:00+0100,9428,9572,,1,2808,8359.67,8639.87,,0,,51.21,67760,66700,140,12976
2020-02-10T18:00:00Z,2020-02-10T19:00:00+0100,8996,9065,,0,2502,8568.61,8586.35,,0,,38.2,69362,69800,0,12966
2020-02-10T19:00:00Z,2020-02-10T20:00:00+0100,8429,8497,,0,2146,8161.23,7810.54,,0,,39.73,65288,65900,0,12773
2020-02-10T20:00:00Z,2020-02-10T21:00:00+0100,7800,7902,,0,2027,7644.25,7608.94,,0,,39.65,61512,61000,0,12471
2020-02-10T21:00:00Z,2020-02-10T22:00:00+0100,7544,7712,,0,1650,7333.33,7515.51,,0,,31.25,60996,58750,0,12432
2020-02-10T22:00:00Z,2020-02-10T23:00:00+0100,7035,7212,,0,1551,7160.68,7323.78,,0,,36.62,61609,61900,0,12460
2020-02-10T23:00:00Z,2020-02-11T00:00:00+0100,6751,6421,,0,1854,7017.07,6580.34,,0,,34.2,58967,60000,0,12425
2020-02-11T00:00:00Z,2020-02-11T01:00:00+0100,6465,6186,,0,1914,7203.03,7299.05,,0,,30.04,56608,56900,0,12101
2020-02-11T01:00:00Z,2020-02-11T02:00:00+0100,6317,6093,,0,1540,7605.24,7356.56,,0,,37.84,55436,56200,0,11741
2020-02-11T02:00:00Z,2020-02-11T03:00:00+0100,6233,6018,,0,2012,7927,7493.67,,0,,41.68,53134,53850,0,11434
2020-02-11T03:00:00Z,2020-02-11T04:00:00+0100,6477,6171,,0,2045,7995.31,7698.62,,0,,40.26,52854,52550,0,11382
2020-02-11T04:00:00Z,2020-02-11T05:00:00+0100,7192,6801,,0,2472,7840.67,7719.51,,0,,47.17,55657,54200,0,11250
2020-02-11T05:00:00Z,2020-02-11T06:00:00+0100,8344,7918,,0,2918,7372.48,7201.42,,0,,51,61652,58900,0,11033
2020-02-11T06:00:00Z,2020-02-11T07:00:00+0100,9176,8830,,10,2950,7672.95,8438.17,,0,,54.48,67366,65650,0,11148
2020-02-11T07:00:00Z,2020-02-11T08:00:00+0100,9535,9160,,52,2687,8404.03,9038.97,,41.61,,58.34,69053,68100,315,10791
2020-02-11T08:00:00Z,2020-02-11T09:00:00+0100,9496,9225,,164,2603,8773.67,8960.09,,116.89,,58.73,69588,68450,957,10448
2020-02-11T09:00:00Z,2020-02-11T10:00:00+0100,9552,9280,,291,2458,8906.39,8989.28,,176.7,,53.92,68617,68500,1919,10681
2020-02-11T10:00:00Z,2020-02-11T11:00:00+0100,9611,9238,,366,2528,8998.32,9150.56,,262.42,,50.87,68268,68500,2503,11347
2020-02-11T11:00:00Z,2020-02-11T12:00:00+0100,9357,9049,,403,2040,9100.47,9129.3,,374.74,,53.04,68301,68200,2741,12042
2020-02-11T12:00:00Z,2020-02-11T13:00:00+0100,9289,8970,,388,2734,8761.73,8786.99,,242.72,,54.31,66949,67900,2804,12270
2020-02-11T13:00:00Z,2020-02-11T14:00:00+0100,9224,8871,,308,2631,8755.8,9082.01,,459.57,,57.2,65448,66250,2455,12064
2020-02-11T14:00:00Z,2020-02-11T15:00:00+0100,9212,8861,,197,2557,8652.56,8937.03,,251.15,,56.74,64354,64050,1938,12012
2020-02-11T15:00:00Z,2020-02-11T16:00:00+0100,9111,8942,,83,2138,8600.01,8365.49,,193.29,,55.24,63715,63350,1041,11632
2020-02-11T16:00:00Z,2020-02-11T17:00:00+0100,9485,9230,,17,1962,8643.23,8723.43,,44.98,,42.64,64794,63600,306,10848
2020-02-11T17:00:00Z,2020-02-11T18:00:00+0100,9584,9186,,0,2135,8647.32,9152.96,,0,,45.13,70313,67950,137,10258
2020-02-11T18:00:00Z,2020-02-11T19:00:00+0100,9209,8754,,0,2429,8948.63,8832.58,,0,,51.79,72179,72450,0,9990
2020-02-11T19:00:00Z,2020-02-11T20:00:00+0100,8579,8182,,0,2155,8615.47,8313.92,,0,,48.92,68263,68750,0,9675
2020-02-11T20:00:00Z,2020-02-11T21:00:00+0100,7851,7589,,0,1980,8126.02,7534.57,,0,,49.63,64571,64450,0,9246
2020-02-11T21:00:00Z,2020-02-11T22:00:00+0100,7656,7355,,0,2321,7646.85,7705.6,,0,,49.09,64432,62400,0,8971
2020-02-11T22:00:00Z,2020-02-11T23:00:00+0100,7190,6887,,0,2301,7424.58,7344.16,,0,,47.81,65083,64950,0,8824
2020-02-11T23:00:00Z,2020-02-12T00:00:00+0100,6871,6458,,0,2303,7225.69,7448.17,,0,,41.12,62485,63350,0,8682
2020-02-12T00:00:00Z,2020-02-12T01:00:00+0100,6609,6229,,0,2275,7208.3,7086.75,,0,,39.04,60339,60450,0,8681
